iteration,value,desvio,tipo
878,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
879,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
880,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
881,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
882,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
883,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
884,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
885,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
886,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
887,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
888,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
889,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
890,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
891,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
892,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
893,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
894,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
895,1.0232019164059234,0.007491961992282189,TGC + MobileNetV2
896,1.0231445064632438,0.007490528948290671,TGC + MobileNetV2
897,1.0225621620511935,0.0075104063023682666,TGC + MobileNetV2
898,1.0225297011038268,0.007512452749047232,TGC + MobileNetV2
899,1.0225297011038268,0.007512452749047232,TGC + MobileNetV2
900,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
901,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
902,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
903,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
904,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
905,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
906,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
907,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
908,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
909,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
910,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
911,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
912,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
913,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
914,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
915,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
916,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
917,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
918,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
919,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
920,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
921,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
922,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
923,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
924,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
925,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
926,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
927,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
928,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
929,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
930,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
931,1.0223665386523448,0.007521236134129871,TGC + MobileNetV2
932,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
933,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
934,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
935,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
936,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
937,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
938,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
939,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
940,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
941,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
942,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
943,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
944,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
945,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
946,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
947,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
948,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
949,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
950,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
951,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
952,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
953,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
954,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
955,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
956,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
957,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
958,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
959,1.0220396032928103,0.007534944590301881,TGC + MobileNetV2
960,1.0219748998094633,0.0075362404415755145,TGC + MobileNetV2
961,1.0216867204490185,0.007548748056772863,TGC + MobileNetV2
962,1.0216867204490185,0.007548748056772863,TGC + MobileNetV2
963,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
964,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
965,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
966,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
967,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
968,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
969,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
970,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
971,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
972,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
973,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
974,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
975,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
976,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
977,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
978,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
979,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
980,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
981,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
982,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
983,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
984,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
985,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
986,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
987,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
988,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
989,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
990,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
991,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
992,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
993,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
994,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
995,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
996,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
997,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
998,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
999,1.0211172139186075,0.007552102922786811,TGC + MobileNetV2
0,9.34551206949179,4.095291420993584,TGC
1,3.761836529973577,0.4613249615236143,TGC
2,2.9386373334009157,0.26637282608613544,TGC
3,2.6174821911517325,0.23752580288188274,TGC
4,2.4624547975209943,0.23262282262556702,TGC
5,2.250368462805834,0.1503416909005052,TGC
6,2.1202709631545384,0.1420077294625597,TGC
7,2.0550700856360096,0.13368021637175004,TGC
8,2.02640250518502,0.13594862126160323,TGC
9,1.9370162307605818,0.13024667862118397,TGC
10,1.8865442491044095,0.12844338740267536,TGC
11,1.8596677884155692,0.12475030697352388,TGC
12,1.8124950112580624,0.11894151688002887,TGC
13,1.8051530362106882,0.11924303127153034,TGC
14,1.792819119160936,0.118842512967532,TGC
15,1.734418053578232,0.10830706125578707,TGC
16,1.7288354260385652,0.10813571896769743,TGC
17,1.7200908277582139,0.10803063191627679,TGC
18,1.6936510844039994,0.10699455030408542,TGC
19,1.6750347696456758,0.1036775602228864,TGC
20,1.6300481377094682,0.09223926781062067,TGC
21,1.6300481377094682,0.09223926781062067,TGC
22,1.6300481377094682,0.09223926781062067,TGC
23,1.621771754309178,0.09095100225576956,TGC
24,1.6172158313669427,0.09047723642304249,TGC
25,1.6172158313669427,0.09047723642304249,TGC
26,1.6026208363991397,0.08689209010386767,TGC
27,1.6026208363991397,0.08689209010386767,TGC
28,1.600493625092526,0.08642276791219615,TGC
29,1.6001565974743297,0.08636985803853216,TGC
30,1.5906717734478788,0.08638340486926058,TGC
31,1.5895250994794925,0.08653808969141263,TGC
32,1.5801521914672039,0.08248979171061581,TGC
33,1.5505887974327124,0.07822588096944913,TGC
34,1.5505887974327124,0.07822588096944913,TGC
35,1.5456566475920221,0.07865001301848834,TGC
36,1.5417118319962213,0.07831711846975561,TGC
37,1.528201031575817,0.07768202154861684,TGC
38,1.5218229608223395,0.07740680919264493,TGC
39,1.5218229608223395,0.07740680919264493,TGC
40,1.520091173948546,0.07758184627708811,TGC
41,1.520091173948546,0.07758184627708811,TGC
42,1.5180700928491797,0.0776872126695577,TGC
43,1.505786398502349,0.07534342333743131,TGC
44,1.5055814875606972,0.07530168111114847,TGC
45,1.5047846353125487,0.07539673124388739,TGC
46,1.5047846353125487,0.07539673124388739,TGC
47,1.5047846353125487,0.07539673124388739,TGC
48,1.5045991196754165,0.07537511207381925,TGC
49,1.5031015262006417,0.07533937919934884,TGC
50,1.5031015262006417,0.07533937919934884,TGC
51,1.4800563109707052,0.07301537016620827,TGC
52,1.4734485921636822,0.07237791807718005,TGC
53,1.468314543895071,0.07142302334429053,TGC
54,1.4328919202331454,0.06834398981416055,TGC
55,1.4328919202331454,0.06834398981416055,TGC
56,1.4275461283854174,0.06823137895118636,TGC
57,1.4275461283854174,0.06823137895118636,TGC
58,1.424175212514642,0.06791801836213882,TGC
59,1.424175212514642,0.06791801836213882,TGC
60,1.424175212514642,0.06791801836213882,TGC
61,1.424175212514642,0.06791801836213882,TGC
62,1.4106568926210745,0.06126702278744685,TGC
63,1.4106568926210745,0.06126702278744685,TGC
64,1.4084813017864344,0.06032407438511377,TGC
65,1.4084813017864344,0.06032407438511377,TGC
66,1.407801802302719,0.06040998604636361,TGC
67,1.4074759121329383,0.06042457993380324,TGC
68,1.407106133167467,0.06041861832448672,TGC
69,1.402776872973796,0.058738052332049,TGC
70,1.402776872973796,0.058738052332049,TGC
71,1.402776872973796,0.058738052332049,TGC
72,1.402776872973796,0.058738052332049,TGC
73,1.402776872973796,0.058738052332049,TGC
74,1.402776872973796,0.058738052332049,TGC
75,1.402776872973796,0.058738052332049,TGC
76,1.4022615890055008,0.0588081296349025,TGC
77,1.4022615890055008,0.0588081296349025,TGC
78,1.3985841416435265,0.05859399796441033,TGC
79,1.3985841416435265,0.05859399796441033,TGC
80,1.3985841416435265,0.05859399796441033,TGC
81,1.3985841416435265,0.05859399796441033,TGC
82,1.3985841416435265,0.05859399796441033,TGC
83,1.3927183201523166,0.05768849145853001,TGC
84,1.3927183201523166,0.05768849145853001,TGC
85,1.3927183201523166,0.05768849145853001,TGC
86,1.3927183201523166,0.05768849145853001,TGC
87,1.386877982491001,0.056715562938107436,TGC
88,1.386877982491001,0.056715562938107436,TGC
89,1.3839878534242624,0.05657061589857281,TGC
90,1.383595918901297,0.056513688819102584,TGC
91,1.383595918901297,0.056513688819102584,TGC
92,1.3700625029967841,0.05180548100418312,TGC
93,1.3700625029967841,0.05180548100418312,TGC
94,1.3651993725634424,0.05081906935479381,TGC
95,1.3558320186277448,0.04783457094540501,TGC
96,1.354394675419408,0.04760984400317302,TGC
97,1.354394675419408,0.04760984400317302,TGC
98,1.354394675419408,0.04760984400317302,TGC
99,1.354394675419408,0.04760984400317302,TGC
100,1.354394675419408,0.04760984400317302,TGC
101,1.354394675419408,0.04760984400317302,TGC
102,1.354394675419408,0.04760984400317302,TGC
103,1.354394675419408,0.04760984400317302,TGC
104,1.3510972624615363,0.04754194963852392,TGC
105,1.3510972624615363,0.04754194963852392,TGC
106,1.350920572180089,0.04753257076000554,TGC
107,1.350920572180089,0.04753257076000554,TGC
108,1.350920572180089,0.04753257076000554,TGC
109,1.350920572180089,0.04753257076000554,TGC
110,1.350920572180089,0.04753257076000554,TGC
111,1.350920572180089,0.04753257076000554,TGC
112,1.350920572180089,0.04753257076000554,TGC
113,1.3500368456486571,0.047584231824023174,TGC
114,1.3500368456486571,0.047584231824023174,TGC
115,1.3500368456486571,0.047584231824023174,TGC
116,1.3500368456486571,0.047584231824023174,TGC
117,1.3500368456486571,0.047584231824023174,TGC
118,1.349822846750837,0.047535374427770456,TGC
119,1.3467787393607928,0.047114365236585035,TGC
120,1.3467787393607928,0.047114365236585035,TGC
121,1.3467787393607928,0.047114365236585035,TGC
122,1.3467787393607928,0.047114365236585035,TGC
123,1.3467787393607928,0.047114365236585035,TGC
124,1.3403266148599016,0.04658899052293336,TGC
125,1.3372715790775085,0.046651310722806955,TGC
126,1.3372715790775085,0.046651310722806955,TGC
127,1.3370764983175267,0.046648324797630085,TGC
128,1.3142829798574156,0.044316368855771435,TGC
129,1.3106234033475395,0.04453409985425311,TGC
130,1.3009558337752334,0.04248178626171462,TGC
131,1.2965169639308416,0.04260463331688558,TGC
132,1.2833157455542337,0.04107961689727191,TGC
133,1.2784026946330274,0.04108429878742137,TGC
134,1.2673902544275284,0.038772632029925425,TGC
135,1.2627342404110373,0.03732354597408075,TGC
136,1.262341477253233,0.03730041702959126,TGC
137,1.2460227422578198,0.035909588855423925,TGC
138,1.2454403014582773,0.035903398992407576,TGC
139,1.23658671835967,0.03484002175578631,TGC
140,1.2343505088101796,0.034256446610184024,TGC
141,1.2282227277448703,0.03241398291306923,TGC
142,1.2249208032441776,0.032484010109509576,TGC
143,1.2239948621068113,0.03250527401711513,TGC
144,1.2235809556255488,0.03250088081693185,TGC
145,1.2213876314504841,0.03173177339138514,TGC
146,1.2206702553178885,0.031743311082704506,TGC
147,1.2206702553178885,0.031743311082704506,TGC
148,1.214338133203934,0.031145838210721304,TGC
149,1.214338133203934,0.031145838210721304,TGC
150,1.2140357635868442,0.031156384659420156,TGC
151,1.2130085400470723,0.030942420208867286,TGC
152,1.2110407364856182,0.03078870208711903,TGC
153,1.2110407364856182,0.03078870208711903,TGC
154,1.2110407364856182,0.03078870208711903,TGC
155,1.2105367850839717,0.030688308802493174,TGC
156,1.2035126641752452,0.029241054424105916,TGC
157,1.2016088422569293,0.028565551226071517,TGC
158,1.2016088422569293,0.028565551226071517,TGC
159,1.1906745283006748,0.02749883323461265,TGC
160,1.1906242171809556,0.02750424660157105,TGC
161,1.1906242171809556,0.02750424660157105,TGC
162,1.1902513218380675,0.02749269479033503,TGC
163,1.1895704801711262,0.02751895937343139,TGC
164,1.1894988159750843,0.02752909129048317,TGC
165,1.1894988159750843,0.02752909129048317,TGC
166,1.1881433766263432,0.027631199122148654,TGC
167,1.1881433766263432,0.027631199122148654,TGC
168,1.1881433766263432,0.027631199122148654,TGC
169,1.1877910707965094,0.027666255068302833,TGC
170,1.1865304587349264,0.027497866322082856,TGC
171,1.1862800430736353,0.02745305534842306,TGC
172,1.1859739813697152,0.02745846718641448,TGC
173,1.1859739813697152,0.02745846718641448,TGC
174,1.183698223631015,0.027605301575365497,TGC
175,1.183698223631015,0.027605301575365497,TGC
176,1.183698223631015,0.027605301575365497,TGC
177,1.1819757092515446,0.027673703846595763,TGC
178,1.1819757092515446,0.027673703846595763,TGC
179,1.1819757092515446,0.027673703846595763,TGC
180,1.1813254989262838,0.02766025259602645,TGC
181,1.1790382990779105,0.027296640690030374,TGC
182,1.1789563345234164,0.027307870921273503,TGC
183,1.1778372367914491,0.02734576016931214,TGC
184,1.1777544576221006,0.027354583565400603,TGC
185,1.1777544576221006,0.027354583565400603,TGC
186,1.1777544576221006,0.027354583565400603,TGC
187,1.1769707492108523,0.027329819028653404,TGC
188,1.1769707492108523,0.027329819028653404,TGC
189,1.1769707492108523,0.027329819028653404,TGC
190,1.1769707492108523,0.027329819028653404,TGC
191,1.1769707492108523,0.027329819028653404,TGC
192,1.163015102319866,0.026589489525134367,TGC
193,1.1582078665849551,0.026563185812251727,TGC
194,1.1577645873573528,0.02658759406391716,TGC
195,1.1475491821498416,0.02495418701391792,TGC
196,1.146313764641284,0.024832779803557768,TGC
197,1.1442845143653493,0.02484813215164816,TGC
198,1.1442624698410762,0.024850801037288043,TGC
199,1.1436622946048747,0.024888478160753374,TGC
200,1.143395619465914,0.02481422599881576,TGC
201,1.1407710081165514,0.02474619218266742,TGC
202,1.1402476219164985,0.024784135181297157,TGC
203,1.1396045153246295,0.024786842603182833,TGC
204,1.1393162965432504,0.024789548999330047,TGC
205,1.1388382490706321,0.024816672432718175,TGC
206,1.1373176266571665,0.02484887798755986,TGC
207,1.1373176266571665,0.02484887798755986,TGC
208,1.1364438237429964,0.024906436195560572,TGC
209,1.13634165550325,0.02490851027156094,TGC
210,1.13634165550325,0.02490851027156094,TGC
211,1.13634165550325,0.02490851027156094,TGC
212,1.13634165550325,0.02490851027156094,TGC
213,1.134481464428782,0.02426295991404287,TGC
214,1.13400091404612,0.024224628216005704,TGC
215,1.1339172472630281,0.024227859657754713,TGC
216,1.1328127469452238,0.024035213762033075,TGC
217,1.1328127469452238,0.024035213762033075,TGC
218,1.1328127469452238,0.024035213762033075,TGC
219,1.1322008437491815,0.023953454979375188,TGC
220,1.1310525115572427,0.024020138385272824,TGC
221,1.1310525115572427,0.024020138385272824,TGC
222,1.1310244891452126,0.024012948459929993,TGC
223,1.1310244891452126,0.024012948459929993,TGC
224,1.1310244891452126,0.024012948459929993,TGC
225,1.129707823672021,0.023845827702026336,TGC
226,1.129707823672021,0.023845827702026336,TGC
227,1.129707823672021,0.023845827702026336,TGC
228,1.129707823672021,0.023845827702026336,TGC
229,1.129707823672021,0.023845827702026336,TGC
230,1.129707823672021,0.023845827702026336,TGC
231,1.129707823672021,0.023845827702026336,TGC
232,1.129707823672021,0.023845827702026336,TGC
233,1.129707823672021,0.023845827702026336,TGC
234,1.129707823672021,0.023845827702026336,TGC
235,1.129707823672021,0.023845827702026336,TGC
236,1.129707823672021,0.023845827702026336,TGC
237,1.129707823672021,0.023845827702026336,TGC
238,1.1291345098677315,0.023856756117318526,TGC
239,1.1291345098677315,0.023856756117318526,TGC
240,1.1289392484162224,0.023875933366348096,TGC
241,1.1280036821092905,0.023800270314360952,TGC
242,1.1280036821092905,0.023800270314360952,TGC
243,1.1280036821092905,0.023800270314360952,TGC
244,1.1280036821092905,0.023800270314360952,TGC
245,1.1275178305543991,0.023775410280443922,TGC
246,1.1275178305543991,0.023775410280443922,TGC
247,1.1275178305543991,0.023775410280443922,TGC
248,1.1275178305543991,0.023775410280443922,TGC
249,1.1269680957399992,0.02382955175161084,TGC
250,1.1224431151378889,0.02207861165483413,TGC
251,1.1224431151378889,0.02207861165483413,TGC
252,1.1224431151378889,0.02207861165483413,TGC
253,1.1224431151378889,0.02207861165483413,TGC
254,1.1224431151378889,0.02207861165483413,TGC
255,1.121656434606865,0.02175052104963447,TGC
256,1.120404836514619,0.021807928634910635,TGC
257,1.1169655848034983,0.021553537207136167,TGC
258,1.1166326586289044,0.021584728860170897,TGC
259,1.1157089815982517,0.021592143653509727,TGC
260,1.1151836029634488,0.021499042881214472,TGC
261,1.1139715299420545,0.021276451493159806,TGC
262,1.1139715299420545,0.021276451493159806,TGC
263,1.1137631376767856,0.021284615830639935,TGC
264,1.1137631376767856,0.021284615830639935,TGC
265,1.1136620399010846,0.02125118814277207,TGC
266,1.1131607477913639,0.021283722468536864,TGC
267,1.1128644322393977,0.021309426779772198,TGC
268,1.1118535953526458,0.020930003310117,TGC
269,1.110689085042189,0.02059445161359838,TGC
270,1.1105802187911347,0.020603508771198376,TGC
271,1.1105802187911347,0.020603508771198376,TGC
272,1.1105802187911347,0.020603508771198376,TGC
273,1.1101016000971449,0.020604304251700366,TGC
274,1.109333106276111,0.0206288241343267,TGC
275,1.109333106276111,0.0206288241343267,TGC
276,1.109333106276111,0.0206288241343267,TGC
277,1.109333106276111,0.0206288241343267,TGC
278,1.109333106276111,0.0206288241343267,TGC
279,1.109333106276111,0.0206288241343267,TGC
280,1.109333106276111,0.0206288241343267,TGC
281,1.109333106276111,0.0206288241343267,TGC
282,1.109333106276111,0.0206288241343267,TGC
283,1.109333106276111,0.0206288241343267,TGC
284,1.109333106276111,0.0206288241343267,TGC
285,1.109333106276111,0.0206288241343267,TGC
286,1.1089717674641928,0.020658001651475758,TGC
287,1.1089717674641928,0.020658001651475758,TGC
288,1.1089717674641928,0.020658001651475758,TGC
289,1.1089717674641928,0.020658001651475758,TGC
290,1.108258965358613,0.02068662575100408,TGC
291,1.108258965358613,0.02068662575100408,TGC
292,1.108258965358613,0.02068662575100408,TGC
293,1.108258965358613,0.02068662575100408,TGC
294,1.108258965358613,0.02068662575100408,TGC
295,1.1080824359666126,0.02070099046129251,TGC
296,1.1080824359666126,0.02070099046129251,TGC
297,1.1080824359666126,0.02070099046129251,TGC
298,1.1080824359666126,0.02070099046129251,TGC
299,1.1080824359666126,0.02070099046129251,TGC
300,1.1080824359666126,0.02070099046129251,TGC
301,1.1080824359666126,0.02070099046129251,TGC
302,1.1080824359666126,0.02070099046129251,TGC
303,1.1080824359666126,0.02070099046129251,TGC
304,1.1080824359666126,0.02070099046129251,TGC
305,1.1080824359666126,0.02070099046129251,TGC
306,1.1076589784587625,0.020519577255856333,TGC
307,1.1074380177863317,0.020427761383137753,TGC
308,1.1074380177863317,0.020427761383137753,TGC
309,1.1074380177863317,0.020427761383137753,TGC
310,1.1074380177863317,0.020427761383137753,TGC
311,1.1074380177863317,0.020427761383137753,TGC
312,1.1074380177863317,0.020427761383137753,TGC
313,1.1074380177863317,0.020427761383137753,TGC
314,1.1074380177863317,0.020427761383137753,TGC
315,1.1074380177863317,0.020427761383137753,TGC
316,1.1074380177863317,0.020427761383137753,TGC
317,1.1074380177863317,0.020427761383137753,TGC
318,1.1074380177863317,0.020427761383137753,TGC
319,1.1074380177863317,0.020427761383137753,TGC
320,1.1070200405169561,0.020404126662304043,TGC
321,1.1068152164476173,0.020409538058402874,TGC
322,1.1049339146889718,0.020009805125736507,TGC
323,1.1049088413462298,0.020012118099561427,TGC
324,1.104397915823286,0.020053211090337544,TGC
325,1.1040176836218571,0.02003452867842331,TGC
326,1.103309637724976,0.020059817688028666,TGC
327,1.1030442692007691,0.02003009222019844,TGC
328,1.1030442692007691,0.02003009222019844,TGC
329,1.102379908248219,0.01987172854923103,TGC
330,1.102379908248219,0.01987172854923103,TGC
331,1.1001031973024422,0.019866626805456915,TGC
332,1.1001031973024422,0.019866626805456915,TGC
333,1.0984286303166226,0.019769356959645334,TGC
334,1.0984286303166226,0.019769356959645334,TGC
335,1.0981957071850486,0.019711248381648783,TGC
336,1.094444183271635,0.019265944317442316,TGC
337,1.09431277992295,0.01927243581025225,TGC
338,1.09431277992295,0.01927243581025225,TGC
339,1.094295958643733,0.01927137681632465,TGC
340,1.094295958643733,0.01927137681632465,TGC
341,1.094295958643733,0.01927137681632465,TGC
342,1.094295958643733,0.01927137681632465,TGC
343,1.094295958643733,0.01927137681632465,TGC
344,1.094295958643733,0.01927137681632465,TGC
345,1.094295958643733,0.01927137681632465,TGC
346,1.094295958643733,0.01927137681632465,TGC
347,1.094295958643733,0.01927137681632465,TGC
348,1.094295958643733,0.01927137681632465,TGC
349,1.094295958643733,0.01927137681632465,TGC
350,1.094295958643733,0.01927137681632465,TGC
351,1.0932275251745227,0.01918669382975233,TGC
352,1.0932275251745227,0.01918669382975233,TGC
353,1.0932275251745227,0.01918669382975233,TGC
354,1.0889159615791955,0.01840392341350744,TGC
355,1.0889159615791955,0.01840392341350744,TGC
356,1.0889159615791955,0.01840392341350744,TGC
357,1.088900240814975,0.018404313657777047,TGC
358,1.08853488873591,0.018433661315893943,TGC
359,1.08853488873591,0.018433661315893943,TGC
360,1.087963753883403,0.018460766603444534,TGC
361,1.087963753883403,0.018460766603444534,TGC
362,1.087963753883403,0.018460766603444534,TGC
363,1.087963753883403,0.018460766603444534,TGC
364,1.087963753883403,0.018460766603444534,TGC
365,1.087963753883403,0.018460766603444534,TGC
366,1.087963753883403,0.018460766603444534,TGC
367,1.087963753883403,0.018460766603444534,TGC
368,1.087963753883403,0.018460766603444534,TGC
369,1.087963753883403,0.018460766603444534,TGC
370,1.087963753883403,0.018460766603444534,TGC
371,1.087963753883403,0.018460766603444534,TGC
372,1.087963753883403,0.018460766603444534,TGC
373,1.087963753883403,0.018460766603444534,TGC
374,1.087963753883403,0.018460766603444534,TGC
375,1.087963753883403,0.018460766603444534,TGC
376,1.087963753883403,0.018460766603444534,TGC
377,1.087963753883403,0.018460766603444534,TGC
378,1.087963753883403,0.018460766603444534,TGC
379,1.087963753883403,0.018460766603444534,TGC
380,1.0877833408691164,0.018471605193708593,TGC
381,1.0877833408691164,0.018471605193708593,TGC
382,1.0877833408691164,0.018471605193708593,TGC
383,1.0877833408691164,0.018471605193708593,TGC
384,1.0869375870897755,0.01826972379305655,TGC
385,1.0865161721887748,0.018293994087659766,TGC
386,1.085389916143996,0.018222042431859892,TGC
387,1.085122769338262,0.0182300421758837,TGC
388,1.0850278132752116,0.018237031027632945,TGC
389,1.0844285470633752,0.018145495514747954,TGC
390,1.0807469446683295,0.018011700209430766,TGC
391,1.0807063859140753,0.01800978423806341,TGC
392,1.0807063859140753,0.01800978423806341,TGC
393,1.0807063859140753,0.01800978423806341,TGC
394,1.08033120234351,0.018037191777207105,TGC
395,1.08033120234351,0.018037191777207105,TGC
396,1.08033120234351,0.018037191777207105,TGC
397,1.08033120234351,0.018037191777207105,TGC
398,1.0802961641860196,0.01803787722638457,TGC
399,1.080235586622073,0.018017905170967526,TGC
400,1.080235586622073,0.018017905170967526,TGC
401,1.080235586622073,0.018017905170967526,TGC
402,1.080044229661401,0.018031970067682132,TGC
403,1.080044229661401,0.018031970067682132,TGC
404,1.079647088685636,0.018059810748431243,TGC
405,1.079647088685636,0.018059810748431243,TGC
406,1.0795326847292714,0.018069442280634035,TGC
407,1.0795326847292714,0.018069442280634035,TGC
408,1.0790983538702512,0.01810551823143036,TGC
409,1.0786847068862582,0.01812927976549768,TGC
410,1.0786847068862582,0.01812927976549768,TGC
411,1.0786847068862582,0.01812927976549768,TGC
412,1.0786847068862582,0.01812927976549768,TGC
413,1.0784762990454475,0.018111372171238142,TGC
414,1.0783893128570468,0.018117719706252342,TGC
415,1.0783044740039591,0.018090018877667646,TGC
416,1.0783044740039591,0.018090018877667646,TGC
417,1.0783044740039591,0.018090018877667646,TGC
418,1.0783044740039591,0.018090018877667646,TGC
419,1.0780104246571964,0.018105423883404425,TGC
420,1.0780104246571964,0.018105423883404425,TGC
421,1.0772225783134441,0.01806133127427898,TGC
422,1.0759308515384978,0.018001572079857316,TGC
423,1.0759308515384978,0.018001572079857316,TGC
424,1.0759308515384978,0.018001572079857316,TGC
425,1.0759308515384978,0.018001572079857316,TGC
