iteration,value,desvio,tipo
910,49711.43041783676,1996.0917192212037,TGC-MetaSchedule
911,49722.80574702875,1996.095168138612,TGC-MetaSchedule
912,49734.06956496391,1996.1127690656742,TGC-MetaSchedule
913,49745.41449630522,1996.1207502185307,TGC-MetaSchedule
914,49757.11137266488,1996.1171314540622,TGC-MetaSchedule
915,49768.60634465746,1996.1199553884844,TGC-MetaSchedule
916,49780.13166137952,1996.1234635496835,TGC-MetaSchedule
917,49791.49427304049,1996.137269999743,TGC-MetaSchedule
918,49803.17301464336,1996.1400854418255,TGC-MetaSchedule
919,49814.85731892336,1996.1516558180654,TGC-MetaSchedule
920,49826.563173959046,1996.1568579209832,TGC-MetaSchedule
921,49838.09073471156,1996.1593461426212,TGC-MetaSchedule
922,49849.65023673261,1996.1620419875408,TGC-MetaSchedule
923,49861.373206914635,1996.1770719222507,TGC-MetaSchedule
924,49873.13534108515,1996.1829727736585,TGC-MetaSchedule
925,49884.90976887759,1996.201102648926,TGC-MetaSchedule
926,49896.595540288436,1996.2135746075871,TGC-MetaSchedule
927,49908.30380902849,1996.2231086976337,TGC-MetaSchedule
928,49919.97510418813,1996.2276166809336,TGC-MetaSchedule
929,49932.15268777719,1996.2207416283088,TGC-MetaSchedule
930,49943.865441750735,1996.2268371595428,TGC-MetaSchedule
931,49956.000111021945,1996.2253467880903,TGC-MetaSchedule
932,49968.03735427395,1996.222908136435,TGC-MetaSchedule
933,49980.16023277637,1996.2143274103955,TGC-MetaSchedule
934,49992.215033979555,1996.2194004783787,TGC-MetaSchedule
935,50003.93881081211,1996.2273642855766,TGC-MetaSchedule
936,50015.929815580195,1996.229647183187,TGC-MetaSchedule
937,50027.793014699855,1996.2248545312177,TGC-MetaSchedule
938,50039.73408669472,1996.2216905717332,TGC-MetaSchedule
939,50051.59728360838,1996.2230051401025,TGC-MetaSchedule
940,50063.38977444746,1996.232887006203,TGC-MetaSchedule
941,50075.407710092,1996.2340303305655,TGC-MetaSchedule
942,50087.29978286576,1996.2430541394465,TGC-MetaSchedule
943,50099.27391082387,1996.2564326384922,TGC-MetaSchedule
944,50111.505982315815,1996.2621658170558,TGC-MetaSchedule
945,50123.47055633721,1996.2713385402878,TGC-MetaSchedule
946,50135.96155818512,1996.2786625663666,TGC-MetaSchedule
947,50147.846629530985,1996.2865595496303,TGC-MetaSchedule
948,50159.715812986564,1996.29725013956,TGC-MetaSchedule
949,50171.63112647961,1996.2964758892178,TGC-MetaSchedule
950,50183.29077331305,1996.2958121060706,TGC-MetaSchedule
951,50195.34045627899,1996.2969733482892,TGC-MetaSchedule
952,50207.10191822055,1996.2997925319119,TGC-MetaSchedule
953,50219.821715613274,1996.2726135419562,TGC-MetaSchedule
954,50233.576007249,1996.206068531047,TGC-MetaSchedule
955,50262.1855709519,1997.1753748844587,TGC-MetaSchedule
956,50347.44465994591,2001.0984381534965,TGC-MetaSchedule
957,50733.83679999675,2016.6342039512551,TGC-MetaSchedule
958,51092.1806506673,2030.5581425589976,TGC-MetaSchedule
959,51330.01154795028,2038.9656172604807,TGC-MetaSchedule
960,51341.087641411505,2038.9858094472472,TGC-MetaSchedule
961,51351.9877522843,2038.994184650506,TGC-MetaSchedule
962,51362.859632761036,2039.0067856927415,TGC-MetaSchedule
963,51373.69119695064,2039.024537242183,TGC-MetaSchedule
964,51384.645438505475,2039.0340035575712,TGC-MetaSchedule
965,51395.71032945341,2039.040663520422,TGC-MetaSchedule
966,51406.65599949747,2039.052142300348,TGC-MetaSchedule
967,51417.6626622499,2039.0665009811007,TGC-MetaSchedule
968,51428.64513138429,2039.0825235575728,TGC-MetaSchedule
969,51439.586889132916,2039.0999238739676,TGC-MetaSchedule
970,51450.70381683513,2039.1175683982594,TGC-MetaSchedule
971,51461.776183023634,2039.1305136812632,TGC-MetaSchedule
972,51473.03203801644,2039.1472331423772,TGC-MetaSchedule
973,51484.679605223224,2039.151069890926,TGC-MetaSchedule
974,51496.08178244922,2039.1543186759145,TGC-MetaSchedule
975,51507.8708209002,2039.1450364226168,TGC-MetaSchedule
976,51519.49575072348,2039.154936470596,TGC-MetaSchedule
977,51531.366753453985,2039.146260312242,TGC-MetaSchedule
978,51542.96067781643,2039.1528134475552,TGC-MetaSchedule
979,51554.90812279843,2039.1543212951021,TGC-MetaSchedule
980,51566.80203454633,2039.1417802090857,TGC-MetaSchedule
981,51578.35349843908,2039.1453473033057,TGC-MetaSchedule
982,51589.78054789902,2039.151579634301,TGC-MetaSchedule
983,51601.39513452176,2039.1458345843864,TGC-MetaSchedule
984,51612.90865040529,2039.1474494320137,TGC-MetaSchedule
985,51624.60129351461,2039.14858427509,TGC-MetaSchedule
986,51636.32456936621,2039.162449875134,TGC-MetaSchedule
987,51647.84338860375,2039.1772205553946,TGC-MetaSchedule
988,51659.44210093191,2039.1859935800007,TGC-MetaSchedule
989,51671.35915495373,2039.1794208954373,TGC-MetaSchedule
990,51683.069378503285,2039.1893160124896,TGC-MetaSchedule
991,51695.24203185465,2039.1846427775758,TGC-MetaSchedule
992,51707.13841244653,2039.1847576513821,TGC-MetaSchedule
993,51718.91259433468,2039.1883987687474,TGC-MetaSchedule
994,51730.73769532065,2039.1830467257419,TGC-MetaSchedule
995,51742.5238305722,2039.1780205775292,TGC-MetaSchedule
996,51754.55260174666,2039.1715190711077,TGC-MetaSchedule
997,51766.3963843396,2039.1650844323897,TGC-MetaSchedule
998,52239.05850786623,2058.166555060443,TGC-MetaSchedule
999,52646.58549926422,2075.228601721562,TGC-MetaSchedule
0,547.2602843499066,129.61464624320524,TVM-MetaSchedule
1,973.1314777801587,145.44521827168808,TVM-MetaSchedule
2,1472.858407087389,186.64312072658396,TVM-MetaSchedule
3,2032.6443413621196,261.9353269617448,TVM-MetaSchedule
4,2613.2828627772565,304.61343431743825,TVM-MetaSchedule
5,3031.290943195167,340.5543178558166,TVM-MetaSchedule
6,3390.5260152243377,351.79062138895495,TVM-MetaSchedule
7,3952.0602500584023,399.67053466363444,TVM-MetaSchedule
8,4293.480627808869,411.1877368237814,TVM-MetaSchedule
9,4650.569427985399,420.4847175837954,TVM-MetaSchedule
10,5242.344159049527,478.355796183492,TVM-MetaSchedule
11,5663.377442796119,489.19805135307007,TVM-MetaSchedule
12,6094.029827241829,501.8265748075896,TVM-MetaSchedule
13,6439.42860735643,508.4707317750367,TVM-MetaSchedule
14,6799.924061997678,523.3365135474172,TVM-MetaSchedule
15,7123.738870535578,530.2282409503368,TVM-MetaSchedule
16,7468.617746703143,537.3630346930352,TVM-MetaSchedule
17,7992.459740419426,558.5392478202709,TVM-MetaSchedule
18,8327.210319536915,568.4108245915992,TVM-MetaSchedule
19,8747.843234567215,587.362939030531,TVM-MetaSchedule
20,9118.915058610053,600.2164352373054,TVM-MetaSchedule
21,9667.455958471972,632.4044289385483,TVM-MetaSchedule
22,10238.995437884438,692.3836985666752,TVM-MetaSchedule
23,10572.396600987571,701.0858240534986,TVM-MetaSchedule
24,10932.185173846117,715.6484040807861,TVM-MetaSchedule
25,11421.906483591301,734.2578765748477,TVM-MetaSchedule
26,11804.001080160588,750.3911441329182,TVM-MetaSchedule
27,12205.943605674734,774.9695821379587,TVM-MetaSchedule
28,12479.4179346649,779.4352867375317,TVM-MetaSchedule
29,12981.3411518576,809.224470553284,TVM-MetaSchedule
30,13459.62121685713,839.1386884502441,TVM-MetaSchedule
31,13957.96052990371,892.9172502271023,TVM-MetaSchedule
32,14312.134955387482,905.5487175243651,TVM-MetaSchedule
33,14671.065422719825,919.3248432337369,TVM-MetaSchedule
34,15126.750602881586,936.4090894871754,TVM-MetaSchedule
35,15587.56742878426,954.7188270465722,TVM-MetaSchedule
36,15983.936261977484,969.1426519403856,TVM-MetaSchedule
37,16412.63165693696,1025.743564536387,TVM-MetaSchedule
38,16821.977916629687,1042.7955282236785,TVM-MetaSchedule
39,17170.805730910757,1050.4552744924192,TVM-MetaSchedule
40,17593.165369279996,1063.0668331090992,TVM-MetaSchedule
41,17856.274772388566,1068.4568274053147,TVM-MetaSchedule
42,18280.999130408578,1085.1928895695396,TVM-MetaSchedule
43,18561.31029354294,1094.7724199961287,TVM-MetaSchedule
44,18955.692342821218,1120.3894902765446,TVM-MetaSchedule
45,19343.371805370396,1131.9073900580017,TVM-MetaSchedule
46,19694.824185449525,1144.4729483174017,TVM-MetaSchedule
47,19988.594080292907,1158.3174689803152,TVM-MetaSchedule
48,20409.201064766756,1173.3077045072314,TVM-MetaSchedule
49,20848.036786865443,1195.027457438593,TVM-MetaSchedule
50,21142.239792912846,1205.438033715189,TVM-MetaSchedule
51,21543.294847819277,1225.2580572581378,TVM-MetaSchedule
52,21915.97095339089,1241.6065224168256,TVM-MetaSchedule
53,22331.877882290446,1261.0749969787998,TVM-MetaSchedule
54,22680.02494144627,1270.5802396975462,TVM-MetaSchedule
55,23113.12658084522,1286.2486470025415,TVM-MetaSchedule
56,23524.380225704823,1311.198081774417,TVM-MetaSchedule
57,23848.14537784967,1323.9275825944999,TVM-MetaSchedule
58,24293.03755383284,1339.7116048196822,TVM-MetaSchedule
59,24754.183657978465,1364.174643414895,TVM-MetaSchedule
60,25214.227651365898,1390.3959094514203,TVM-MetaSchedule
61,25571.37983519992,1398.5301843470704,TVM-MetaSchedule
62,26193.16529610659,1445.2258399052807,TVM-MetaSchedule
63,26667.317778794022,1474.688116589927,TVM-MetaSchedule
64,27042.78915843974,1494.414838322672,TVM-MetaSchedule
65,27366.13057834496,1506.1584019868778,TVM-MetaSchedule
66,27788.856070497175,1524.9096345691141,TVM-MetaSchedule
67,28343.328768149222,1557.0345999719152,TVM-MetaSchedule
68,28785.609580551998,1573.872757251066,TVM-MetaSchedule
69,29161.325089525086,1586.2166689088438,TVM-MetaSchedule
70,29564.74083108734,1599.4188126630324,TVM-MetaSchedule
71,30051.361493381788,1622.6717242863926,TVM-MetaSchedule
72,30447.014407508646,1641.397323578231,TVM-MetaSchedule
73,30810.530457352084,1656.9794937898419,TVM-MetaSchedule
74,31298.17907225798,1706.2789943119121,TVM-MetaSchedule
75,31696.48798704848,1724.3464494873951,TVM-MetaSchedule
76,31962.40834584275,1731.001573544692,TVM-MetaSchedule
77,32342.81924609408,1747.2941533131363,TVM-MetaSchedule
78,32734.88251150607,1758.312486795297,TVM-MetaSchedule
79,33071.09869769795,1775.926583271343,TVM-MetaSchedule
80,33543.76416669427,1800.5262918777792,TVM-MetaSchedule
81,33887.18948285671,1812.746937620568,TVM-MetaSchedule
82,34272.69047935697,1829.3436362306763,TVM-MetaSchedule
83,34684.77176963415,1841.3611560952133,TVM-MetaSchedule
84,35079.98127615371,1861.0338224553798,TVM-MetaSchedule
85,35470.13650194654,1875.4558780354328,TVM-MetaSchedule
86,35843.354646996995,1894.3070578750064,TVM-MetaSchedule
87,36299.02011745709,1917.4418599094124,TVM-MetaSchedule
88,36660.359445081805,1935.735519781567,TVM-MetaSchedule
89,37040.252946759465,1947.8596046978134,TVM-MetaSchedule
90,37454.37871618585,1976.2031567103554,TVM-MetaSchedule
91,37859.785664003735,1994.285724014874,TVM-MetaSchedule
92,38267.43486670945,2012.2677990032525,TVM-MetaSchedule
93,38656.623536352425,2028.2916577074027,TVM-MetaSchedule
94,39008.07712641582,2043.879935470717,TVM-MetaSchedule
95,39339.02770007162,2054.694459547216,TVM-MetaSchedule
96,39729.44298363529,2070.638754711063,TVM-MetaSchedule
97,40120.98093000499,2081.1994663705686,TVM-MetaSchedule
98,40523.212291504016,2094.820859099734,TVM-MetaSchedule
99,40855.13934088323,2105.9786896849896,TVM-MetaSchedule
100,41657.58336742217,2184.0264670452307,TVM-MetaSchedule
101,42072.03049319587,2202.484158156164,TVM-MetaSchedule
102,42495.4849530837,2221.879856237092,TVM-MetaSchedule
103,42780.323442579436,2229.6702051959546,TVM-MetaSchedule
104,43123.40236155309,2241.943479740819,TVM-MetaSchedule
105,43530.529428560774,2279.821198362448,TVM-MetaSchedule
106,44022.86565091484,2311.1975418796637,TVM-MetaSchedule
107,44442.959748892965,2324.8100920876623,TVM-MetaSchedule
108,44859.64085110988,2344.22761875508,TVM-MetaSchedule
109,45230.37130837619,2360.6995241644813,TVM-MetaSchedule
110,45669.25648640971,2380.7043935745737,TVM-MetaSchedule
111,45937.76996998257,2389.0585331481,TVM-MetaSchedule
112,46301.68998283614,2406.9523172747986,TVM-MetaSchedule
113,46592.55548107427,2415.6559642579073,TVM-MetaSchedule
114,47116.48972458336,2459.6066659829908,TVM-MetaSchedule
115,47560.003889842395,2499.64544936671,TVM-MetaSchedule
116,47855.616300399786,2512.0486110938123,TVM-MetaSchedule
117,48290.60243477213,2535.0553375287222,TVM-MetaSchedule
118,48642.32656166953,2542.5609703178434,TVM-MetaSchedule
119,49017.771524176984,2555.1670563074827,TVM-MetaSchedule
120,49483.3396027608,2572.313193509247,TVM-MetaSchedule
121,49868.89310134931,2589.0416908052953,TVM-MetaSchedule
122,50286.32058937626,2612.010875783388,TVM-MetaSchedule
123,50883.597061728135,2684.507505958327,TVM-MetaSchedule
124,51220.525854990905,2699.2955713223905,TVM-MetaSchedule
125,51514.91953555237,2713.134620427071,TVM-MetaSchedule
126,51878.695694304646,2721.56647380888,TVM-MetaSchedule
127,52164.700925780686,2732.0730791889405,TVM-MetaSchedule
128,52182.57534036941,2732.2094973447643,TVM-MetaSchedule
129,52199.89773221996,2732.340418166686,TVM-MetaSchedule
130,52216.44196424225,2732.4701696614748,TVM-MetaSchedule
131,52232.69354196734,2732.60613680644,TVM-MetaSchedule
132,52249.093020115,2732.7143063320436,TVM-MetaSchedule
133,52266.399303614155,2732.830698844538,TVM-MetaSchedule
134,52283.46936164813,2732.9529958428398,TVM-MetaSchedule
135,52300.413468486484,2733.084450604593,TVM-MetaSchedule
136,52316.92777385233,2733.2322415515587,TVM-MetaSchedule
137,52333.56072575222,2733.3638469352813,TVM-MetaSchedule
138,52350.211764905325,2733.5014205093453,TVM-MetaSchedule
139,52367.543722302005,2733.6386031605143,TVM-MetaSchedule
140,52385.017173784385,2733.8170845838818,TVM-MetaSchedule
141,52402.549692244225,2733.992347414163,TVM-MetaSchedule
142,52419.47207995536,2734.105467858188,TVM-MetaSchedule
143,52436.10592307652,2734.236619058436,TVM-MetaSchedule
144,52452.87048104097,2734.4036638533194,TVM-MetaSchedule
145,52470.616085534675,2734.5676365795116,TVM-MetaSchedule
146,52488.87147517278,2734.803391166687,TVM-MetaSchedule
147,52505.79456330713,2734.970838982872,TVM-MetaSchedule
148,52523.06788454158,2735.113232187975,TVM-MetaSchedule
149,52540.57650255183,2735.2768305377936,TVM-MetaSchedule
150,52558.62893002554,2735.427493842372,TVM-MetaSchedule
151,52576.011730965336,2735.5881385770003,TVM-MetaSchedule
152,52593.94268361431,2735.7370431990785,TVM-MetaSchedule
153,52611.82943298075,2735.900159091469,TVM-MetaSchedule
154,52629.79270071662,2736.0532311891147,TVM-MetaSchedule
155,52647.95717250358,2736.1826304087526,TVM-MetaSchedule
156,52665.93363592207,2736.311741091828,TVM-MetaSchedule
157,52683.622084836315,2736.4813938193074,TVM-MetaSchedule
158,52701.313263291646,2736.6431715755307,TVM-MetaSchedule
159,52719.16824477985,2736.7937146006666,TVM-MetaSchedule
160,52737.274190181844,2736.905418472437,TVM-MetaSchedule
161,52755.6754169035,2737.059753122369,TVM-MetaSchedule
162,52773.58917461174,2737.2091390804844,TVM-MetaSchedule
163,52791.47556963468,2737.393120988871,TVM-MetaSchedule
164,52808.31659865439,2737.5290802128184,TVM-MetaSchedule
165,52827.887121619104,2737.7302444319153,TVM-MetaSchedule
166,52846.40275699796,2737.9794674656637,TVM-MetaSchedule
167,52865.63788822021,2738.1940407234365,TVM-MetaSchedule
168,52883.30590438777,2738.360774075633,TVM-MetaSchedule
169,52901.71713435315,2738.5788607036543,TVM-MetaSchedule
170,52919.97076956459,2738.783343399837,TVM-MetaSchedule
171,52938.07940648835,2738.9490322621773,TVM-MetaSchedule
172,52956.145755280515,2739.0632894133314,TVM-MetaSchedule
173,52973.49027976753,2739.1867813400154,TVM-MetaSchedule
174,52991.174076754956,2739.376876830946,TVM-MetaSchedule
175,53009.11352826858,2739.4995338237463,TVM-MetaSchedule
176,53027.03598614483,2739.6500218288447,TVM-MetaSchedule
177,53044.68380429068,2739.799356920104,TVM-MetaSchedule
178,53063.04337457257,2739.9633910320354,TVM-MetaSchedule
179,53081.34532645596,2740.082508906602,TVM-MetaSchedule
180,53099.819013895176,2740.225281958537,TVM-MetaSchedule
181,53118.13636508145,2740.3982009864026,TVM-MetaSchedule
182,53135.57173949625,2740.5186134179667,TVM-MetaSchedule
183,53154.33879855938,2740.6734583864286,TVM-MetaSchedule
184,53172.28028540122,2740.8050209258604,TVM-MetaSchedule
185,53190.127664892476,2740.9351830049345,TVM-MetaSchedule
186,53208.05218161375,2741.0464994219506,TVM-MetaSchedule
187,53229.712392925176,2741.2347918007385,TVM-MetaSchedule
188,53302.44578833098,2744.388107154687,TVM-MetaSchedule
189,53705.62279571503,2761.036290438648,TVM-MetaSchedule
190,54104.5514429649,2778.3192936595256,TVM-MetaSchedule
191,54379.148830388,2788.3480515676565,TVM-MetaSchedule
192,54392.707991372066,2788.4710534755845,TVM-MetaSchedule
193,54405.81508566142,2788.5591803629163,TVM-MetaSchedule
194,54418.974904815615,2788.6415055374337,TVM-MetaSchedule
195,54432.17442388844,2788.729414181703,TVM-MetaSchedule
196,54445.51004123436,2788.831518151449,TVM-MetaSchedule
197,54458.945316821395,2788.9141580267196,TVM-MetaSchedule
198,54472.353637521344,2789.000096664544,TVM-MetaSchedule
199,54485.70507161614,2789.0844959038113,TVM-MetaSchedule
200,54499.36814052409,2789.176794824245,TVM-MetaSchedule
201,54513.017983124686,2789.253675054103,TVM-MetaSchedule
202,54526.592253027324,2789.3321164318495,TVM-MetaSchedule
203,54540.174154281325,2789.421083837772,TVM-MetaSchedule
204,54554.3663841741,2789.5023509437847,TVM-MetaSchedule
205,54568.50722940037,2789.592682105407,TVM-MetaSchedule
206,54582.698566958425,2789.6705490721906,TVM-MetaSchedule
207,54596.188242789525,2789.746116452708,TVM-MetaSchedule
208,54610.00994562011,2789.848009976742,TVM-MetaSchedule
209,54624.77451080188,2789.937783000803,TVM-MetaSchedule
210,54639.09760412539,2790.0234377542906,TVM-MetaSchedule
211,54652.66005997405,2790.1076722009266,TVM-MetaSchedule
212,54666.976271169566,2790.2124103349715,TVM-MetaSchedule
213,54680.67913091531,2790.2964456476516,TVM-MetaSchedule
214,54694.48245078354,2790.382270898465,TVM-MetaSchedule
215,54708.8201234882,2790.4674295396853,TVM-MetaSchedule
216,54722.74963246782,2790.5620241735232,TVM-MetaSchedule
217,54737.07465177178,2790.6536790368305,TVM-MetaSchedule
218,54751.93348106241,2790.73358004743,TVM-MetaSchedule
219,54766.00332538846,2790.8191456140803,TVM-MetaSchedule
220,54780.28161946829,2790.9156368414897,TVM-MetaSchedule
221,54794.19040970514,2790.989593506514,TVM-MetaSchedule
222,54807.77895194078,2791.0635292121547,TVM-MetaSchedule
223,54821.93010086814,2791.1641581875424,TVM-MetaSchedule
224,54836.97488869627,2791.215081489772,TVM-MetaSchedule
225,54851.95984224536,2791.2861323535835,TVM-MetaSchedule
226,54866.82436552806,2791.351182809472,TVM-MetaSchedule
227,54881.045418015034,2791.431631889754,TVM-MetaSchedule
228,54895.66030057599,2791.530683928644,TVM-MetaSchedule
229,54910.099856963745,2791.6231977822185,TVM-MetaSchedule
230,54924.24452632332,2791.6892837963924,TVM-MetaSchedule
231,54938.76083771594,2791.7858853620583,TVM-MetaSchedule
232,54952.60434589004,2791.8788211223937,TVM-MetaSchedule
233,54967.942678364176,2792.0797833653946,TVM-MetaSchedule
234,54982.52002537789,2792.1676110759113,TVM-MetaSchedule
235,54996.69051258039,2792.2484507442127,TVM-MetaSchedule
236,55012.422163540374,2792.3023318202827,TVM-MetaSchedule
237,55026.6690115358,2792.3942766666405,TVM-MetaSchedule
238,55041.63648634178,2792.46493459565,TVM-MetaSchedule
239,55055.97279235824,2792.56617222911,TVM-MetaSchedule
240,55070.09754313366,2792.6390601937974,TVM-MetaSchedule
241,55084.21765155647,2792.7251633875653,TVM-MetaSchedule
242,55098.53643979038,2792.806125914109,TVM-MetaSchedule
243,55113.096980161194,2792.886662394676,TVM-MetaSchedule
244,55127.408532355956,2792.967611058214,TVM-MetaSchedule
245,55141.73622017856,2793.0621657788165,TVM-MetaSchedule
246,55156.12442566951,2793.1556705438975,TVM-MetaSchedule
247,55170.856587546106,2793.254023958726,TVM-MetaSchedule
248,55185.763841848355,2793.3109458107156,TVM-MetaSchedule
249,55200.977416165406,2793.3708879022283,TVM-MetaSchedule
250,55216.00926617626,2793.4105545845364,TVM-MetaSchedule
251,55235.925362236856,2793.568337820058,TVM-MetaSchedule
252,55323.98018758081,2796.7466463431033,TVM-MetaSchedule
253,55726.904756405725,2815.976221697603,TVM-MetaSchedule
254,56122.902751114256,2828.620793693776,TVM-MetaSchedule
255,56466.09547672359,2837.7064911905336,TVM-MetaSchedule
256,56478.53691081764,2837.7654165748345,TVM-MetaSchedule
257,56490.784908978276,2837.8383286393005,TVM-MetaSchedule
258,56503.082698401246,2837.9006819435235,TVM-MetaSchedule
259,56515.56822800634,2837.970722749746,TVM-MetaSchedule
260,56527.85193272558,2838.036599484167,TVM-MetaSchedule
261,56540.20330823787,2838.096911331301,TVM-MetaSchedule
262,56552.7688530179,2838.1559552795093,TVM-MetaSchedule
263,56565.5129830894,2838.27078747388,TVM-MetaSchedule
264,56577.918408254154,2838.3321742830963,TVM-MetaSchedule
265,56590.24789317775,2838.4011034996097,TVM-MetaSchedule
266,56602.59176610118,2838.4620955926785,TVM-MetaSchedule
267,56615.06780677283,2838.5279670381196,TVM-MetaSchedule
268,56627.83660604163,2838.593710517907,TVM-MetaSchedule
269,56640.46044011699,2838.6560387663835,TVM-MetaSchedule
270,56653.49099065021,2838.7719989294883,TVM-MetaSchedule
271,56666.03023404034,2838.8472167526047,TVM-MetaSchedule
272,56678.71364466826,2838.9131451671133,TVM-MetaSchedule
273,56691.2263107494,2838.976582901634,TVM-MetaSchedule
274,56703.694056307744,2839.0327654058983,TVM-MetaSchedule
275,56716.262817415765,2839.104120469857,TVM-MetaSchedule
276,56729.09494193206,2839.1762815417283,TVM-MetaSchedule
277,56741.965190860785,2839.2334662235685,TVM-MetaSchedule
278,56755.24232114812,2839.2841761546824,TVM-MetaSchedule
279,56768.798734353775,2839.3245825199256,TVM-MetaSchedule
280,56781.45017657133,2839.3805067510516,TVM-MetaSchedule
281,56794.544046370356,2839.4983506475132,TVM-MetaSchedule
282,56807.63743435225,2839.5763328066823,TVM-MetaSchedule
283,56820.82399473375,2839.6405498919376,TVM-MetaSchedule
284,56833.71473440687,2839.6962079466985,TVM-MetaSchedule
285,56846.70158706779,2839.763872441713,TVM-MetaSchedule
286,56859.69043705571,2839.8292803732593,TVM-MetaSchedule
287,56872.46271300243,2839.8985145622123,TVM-MetaSchedule
288,56885.469527855515,2839.955638318967,TVM-MetaSchedule
289,56898.63194162262,2840.0262163116035,TVM-MetaSchedule
290,56911.801949025714,2840.0855750108212,TVM-MetaSchedule
291,56924.81239932522,2840.154709759916,TVM-MetaSchedule
292,56938.07193415495,2840.2222714330333,TVM-MetaSchedule
293,56951.07187626458,2840.2676499558825,TVM-MetaSchedule
294,56964.38739391141,2840.322705891318,TVM-MetaSchedule
295,56977.65073979448,2840.383215107612,TVM-MetaSchedule
296,56990.61088682673,2840.4432833546134,TVM-MetaSchedule
297,57003.47321173627,2840.5191517110156,TVM-MetaSchedule
298,57016.42389475343,2840.590141748585,TVM-MetaSchedule
299,57029.874110985336,2840.650045108031,TVM-MetaSchedule
300,57042.929085003314,2840.720317909706,TVM-MetaSchedule
301,57056.368610980164,2840.82575506519,TVM-MetaSchedule
302,57069.23648399099,2840.8828788648525,TVM-MetaSchedule
303,57082.291123301984,2840.9648914076524,TVM-MetaSchedule
304,57095.93492339225,2841.0222172366007,TVM-MetaSchedule
305,57108.82401749163,2841.089694281825,TVM-MetaSchedule
306,57121.7929376021,2841.1543528129932,TVM-MetaSchedule
307,57134.81925840349,2841.2168264008833,TVM-MetaSchedule
308,57148.1559838638,2841.3217848423906,TVM-MetaSchedule
309,57161.56466767314,2841.405107494136,TVM-MetaSchedule
310,57174.85260334143,2841.4569778152586,TVM-MetaSchedule
311,57187.97267457262,2841.5104133879795,TVM-MetaSchedule
312,57201.61136184809,2841.560482937963,TVM-MetaSchedule
313,57214.88551589581,2841.619860549822,TVM-MetaSchedule
314,57228.303455379486,2841.6658931009924,TVM-MetaSchedule
315,57243.99002136023,2841.6923413497984,TVM-MetaSchedule
316,57315.67507778549,2843.0773207943303,TVM-MetaSchedule
317,57691.27765780322,2855.9143123148842,TVM-MetaSchedule
318,58059.37161879672,2867.511187070224,TVM-MetaSchedule
319,58391.4772926964,2886.8115481964514,TVM-MetaSchedule
320,58403.345010203906,2886.8658174897982,TVM-MetaSchedule
321,58415.23960819142,2886.9171410311637,TVM-MetaSchedule
322,58427.005454125945,2886.9684056044707,TVM-MetaSchedule
323,58438.89822416656,2887.0212184317675,TVM-MetaSchedule
324,58450.757979689275,2887.0637072152754,TVM-MetaSchedule
325,58462.461883847005,2887.111167159595,TVM-MetaSchedule
326,58474.315538434836,2887.1576971964228,TVM-MetaSchedule
327,58486.04873523351,2887.2047510628136,TVM-MetaSchedule
328,58497.92084140618,2887.246664024076,TVM-MetaSchedule
329,58509.84917438724,2887.293013767685,TVM-MetaSchedule
330,58521.81316413348,2887.3402573807384,TVM-MetaSchedule
331,58533.78497880619,2887.38340921877,TVM-MetaSchedule
332,58546.00971117177,2887.4270594913837,TVM-MetaSchedule
333,58557.971526320536,2887.468574390263,TVM-MetaSchedule
334,58569.93356053945,2887.512803264332,TVM-MetaSchedule
335,58581.92927292393,2887.5639460278603,TVM-MetaSchedule
336,58593.97851392966,2887.6220807816444,TVM-MetaSchedule
337,58606.06266685274,2887.6605421594713,TVM-MetaSchedule
338,58618.31833116767,2887.701961152515,TVM-MetaSchedule
339,58630.65045607496,2887.7406783390334,TVM-MetaSchedule
340,58642.77252685608,2887.7811505475347,TVM-MetaSchedule
341,58654.98730869592,2887.8222348819004,TVM-MetaSchedule
342,58667.24207714984,2887.8698079141573,TVM-MetaSchedule
343,58679.32840598248,2887.9130099695312,TVM-MetaSchedule
344,58691.62719781602,2887.952365049791,TVM-MetaSchedule
345,58704.03823344316,2887.991375495391,TVM-MetaSchedule
346,58716.65865771295,2888.0201828653767,TVM-MetaSchedule
347,58728.97837451488,2888.0658813016003,TVM-MetaSchedule
348,58741.49061372947,2888.1065924070367,TVM-MetaSchedule
349,58753.88033275563,2888.1484615108657,TVM-MetaSchedule
350,58766.23392001485,2888.198488301137,TVM-MetaSchedule
351,58778.626669497644,2888.2383927051233,TVM-MetaSchedule
352,58790.92001308481,2888.2813770296702,TVM-MetaSchedule
353,58803.15915833697,2888.324473843851,TVM-MetaSchedule
354,58815.5558494525,2888.3675673153903,TVM-MetaSchedule
355,58828.55899389081,2888.3931044562305,TVM-MetaSchedule
356,58841.01624612138,2888.4376812968912,TVM-MetaSchedule
357,58853.37239291705,2888.478683926754,TVM-MetaSchedule
358,58865.907203632676,2888.5205654596875,TVM-MetaSchedule
359,58878.26763066482,2888.566480221081,TVM-MetaSchedule
360,58890.8147271389,2888.600969727776,TVM-MetaSchedule
361,58903.504912362376,2888.633797714638,TVM-MetaSchedule
362,58916.488590662906,2888.6730176702126,TVM-MetaSchedule
363,58929.2957723659,2888.7071185582013,TVM-MetaSchedule
364,58941.88091909034,2888.747576738593,TVM-MetaSchedule
365,58954.38488354201,2888.791393705384,TVM-MetaSchedule
